DEST_COUNTRY_NAME,allPassengers,MONTH,ORIGIN,ORIGIN_COUNTRY
United States,685,6,AXA,AI
United States,1900,6,AXM,CO
United States,6840,6,BAQ,CO
United States,520,6,BBU,RO
United States,67323,6,BCN,ES
United States,34126,6,BDA,BM
United States,4046,6,BEG,RS
United States,1221,6,BEL,BR
United States,1980,6,BFS,GB
United States,21522,6,BGI,BB
United States,4989,6,BHX,GB
United States,1648,6,BIM,BS
United States,20506,6,BJX,MX
United States,4547,6,BLA,VE
United States,0,6,BLL,DK
United States,495,6,BLR,IN
United States,19752,6,BNE,AU
United States,100652,6,BOG,CO
United States,15365,6,BOM,IN
United States,2348,6,BON,BQ
United States,5,6,BQH,GB
United States,2,6,BRN,CH
United States,786,6,BRS,GB
United States,42320,6,BRU,BE
United States,3827,6,BSB,BR
United States,31264,6,BZE,BZ
United States,8320,6,CAI,EG
United States,38236,6,CAN,CN
United States,3334,6,CAP,HT
United States,300,6,CAY,GF
United States,23538,6,CCS,VE
United States,356184,6,CDG,FR
United States,1212,6,CFG,CU
United States,5582,6,CGN,DE
United States,0,6,CGO,CN
United States,1187,6,CKG,CN
United States,8960,6,CLO,CO
United States,7214,6,CMN,MA
United States,5046,6,CMW,CU
United States,12,6,CN2,CA
United States,4427,6,CNF,BR
United States,59109,6,CPH,DK
United States,1554,6,CSX,CN
United States,12864,6,CTG,CO
United States,2804,6,CTS,JP
United States,5691,6,CTU,CN
United States,133,6,CUL,MX
United States,435506,6,CUN,MX
United States,8111,6,CUR,CW
United States,3861,6,CUU,MX
United States,0,6,CXH,CA
United States,143,6,CXI,KI
United States,17547,6,CZM,MX
United States,28344,6,DEL,IN
United States,1717,6,DGO,MX
United States,1866,6,DKR,SN
United States,79208,6,DOH,QA
United States,845,6,DOM,DM
United States,0,6,DSA,GB
United States,149606,6,DUB,IE
United States,55716,6,DUS,DE
United States,115104,6,DXB,AE
United States,22505,6,EDI,GB
United States,3683,6,EIS,VG
United States,3541,6,ELH,BS
United States,742,6,EMA,GB
United States,67592,6,EZE,AR
United States,3,6,FAB,GB
United States,131443,6,FCO,IT
United States,766,6,FDF,MQ
United States,4057,6,FGI,WS
United States,181,6,FKS,JP
United States,3010,6,FOC,CN
United States,693,6,FOR,BR
United States,8763,6,FPO,BS
United States,327343,6,FRA,DE
United States,7754,6,FUK,JP
United States,39964,6,GCM,KY
United States,133128,6,GDL,MX
United States,10566,6,GEO,GY
United States,4993,6,GGT,BS
United States,256,6,GHB,BS
United States,29727,6,GIG,BR
United States,26333,6,GLA,GB
United States,6963,6,GND,GD
United States,7,6,GOA,IT
United States,121956,6,GRU,BR
United States,53522,6,GUA,GT
United States,11139,6,GVA,CH
United States,1329,6,GYD,AZ
United States,18168,6,GYE,EC
United States,3682,6,HAM,DE
United States,72362,6,HAV,CU
United States,16138,6,HEL,FI
United States,2688,6,HGH,CN
United States,0,6,HHN,DE
United States,143109,6,HKG,HK
United States,1560,6,HMO,MX
United States,80100,6,HND,JP
United States,7122,6,HOG,CU
United States,173,6,HUX,MX
United States,1378,6,HYD,IN
United States,256371,6,ICN,KR
United States,2,6,IEV,UA
United States,88240,6,IST,TR
United States,141,6,IZO,JP
United States,7026,6,JED,SA
United States,17724,6,JNB,ZA
United States,6507,6,KBP,UA
United States,122207,6,KEF,IS
United States,120,6,KHI,PK
United States,0,6,KHV,RU
United States,46964,6,KIN,JM
United States,38811,6,KIX,JP
United States,0,6,KMQ,JP
United States,333,6,KSA,FM
United States,0,6,KUL,MY
United States,769,6,KWA,MH
United States,7138,6,KWI,KW
United States,728,6,LAD,AO
United States,43,6,LBG,FR
United States,476,6,LCY,GB
United States,0,6,LEJ,DE
United States,0,6,LGG,BE
United States,97031,6,LGW,GB
United States,1294,6,LHE,PK
United States,649783,6,LHR,GB
United States,78827,6,LIM,PE
United States,32699,6,LIR,CR
United States,44856,6,LIS,PT
United States,0,6,LLA,SE
United States,4690,6,LOS,NG
United States,2170,6,LPB,BO
United States,946,6,LRM,DO
United States,0,6,LSP,VE
United States,23,6,LTN,GB
United States,2140,6,LTO,MX
United States,0,6,LUX,LU
United States,124774,6,MAD,ES
United States,1107,6,MAJ,MH
United States,86832,6,MAN,GB
United States,3037,6,MAO,BR
United States,2878,6,MAR,VE
United States,129047,6,MBJ,JM
United States,22427,6,MDE,CO
United States,30603,6,MEL,AU
United States,309653,6,MEX,MX
United States,31936,6,MGA,NI
United States,8477,6,MHH,BS
United States,4826,6,MID,MX
United States,10855,6,MLM,MX
United States,48907,6,MNL,PH
United States,47553,6,MTY,MX
United States,110924,6,MUC,DE
United States,4848,6,MVD,UY
United States,46458,6,MXP,IT
United States,5580,6,MZT,MX
United States,9642,6,NAN,FJ
United States,4598,6,NAP,IT
United States,101648,6,NAS,BS
United States,0,6,NBW,CU
United States,6080,6,NCE,FR
United States,1854,6,NCL,GB
United States,251,6,NEV,KN
United States,21507,6,NGO,JP
United States,14,6,NHT,GB
United States,1539,6,NKG,CN
United States,274465,6,NRT,JP
United States,842,6,OAX,MX
United States,0,6,OKO,JP
United States,1607,6,OPO,PT
United States,12888,6,ORY,FR
United States,26592,6,OSL,NO
United States,0,6,OST,BE
United States,49774,6,PAP,HT
United States,1940,6,PBC,MX
United States,0,6,PBM,SR
United States,6736,6,PDL,PT
United States,415,6,PEI,CO
United States,140947,6,PEK,CN
United States,0,6,PIK,GB
United States,33955,6,PLS,TC
United States,1867,6,PMO,IT
United States,0,6,PMV,VE
United States,1077,6,PNI,FM
United States,13187,6,POP,DO
United States,36346,6,POS,TT
United States,11272,6,PPT,PF
United States,6478,6,PRG,CZ
United States,1379,6,PTP,GP
United States,143896,6,PTY,PA
United States,157140,6,PUJ,DO
United States,5698,6,PUS,KR
United States,134834,6,PVG,CN
United States,83603,6,PVR,MX
United States,0,6,QPG,SG
United States,9126,6,QRO,MX
United States,706,6,RAI,CV
United States,845,6,RAR,CK
United States,2503,6,REC,BR
United States,462,6,RIX,LV
United States,1,6,RKV,IS
United States,0,6,RMS,DE
United States,1589,6,ROR,PW
United States,4980,6,RTB,HN
United States,6204,6,RUH,SA
United States,73160,6,SAL,SV
United States,27570,6,SAP,HN
United States,556,6,SBH,BL
United States,44001,6,SCL,CL
United States,8,6,SCQ,ES
United States,1554,6,SCU,CU
United States,707,6,SDJ,JP
United States,95795,6,SDQ,DO
United States,0,6,SGN,VN
United States,29868,6,SIN,SG
United States,142611,6,SJD,MX
United States,79482,6,SJO,CR
United States,5696,6,SKB,KN
United States,4957,6,SLP,MX
United States,0,6,SLW,MX
United States,27058,6,SNN,IE
United States,9503,6,SNU,CU
United States,7,6,SOU,GB
United States,56240,6,STI,DO
United States,44,6,STN,GB
United States,6332,6,STR,DE
United States,0,6,SVD,VC
United States,44727,6,SVO,RU
United States,33040,6,SXM,SX
United States,89903,6,SYD,AU
United States,1956,6,SZX,CN
United States,303,6,TAB,TT
United States,1102,6,TAM,MX
United States,1927,6,TAO,CN
United States,0,6,TAR,IT
United States,1294,6,TAS,UZ
United States,1008,6,TCB,BS
United States,1411,6,TER,PT
United States,12481,6,TGU,HN
United States,316,6,TIJ,MX
United States,1443,6,TKK,FM
United States,7,6,TLC,MX
United States,71879,6,TLV,IL
United States,656,6,TNA,CN
United States,107312,6,TPE,TW
United States,1220,6,TRC,MX
United States,36754,6,TXL,DE
United States,27851,6,UIO,EC
United States,480,6,UPN,MX
United States,16653,6,UVF,LC
United States,24462,6,VCE,IT
United States,14876,6,VCP,BR
United States,1211,6,VER,MX
United States,28911,6,VIE,AT
United States,218,6,VIJ,VG
United States,2,6,VKO,RU
United States,5316,6,VRA,CU
United States,1052,6,VSA,MX
United States,2355,6,VVI,BO
United States,22904,6,WAW,PL
United States,3508,6,WUH,CN
United States,0,6,XCR,FR
United States,2019,6,XIY,CN
United States,468,6,XMN,CN
United States,745,6,YAP,FM
United States,4,6,YBW,CA
United States,6,6,YCL,CA
United States,25710,6,YEG,CA
United States,5,6,YFC,CA
United States,10,6,YGG,CA
United States,0,6,YHM,CA
United States,2,6,YHU,CA
United States,9390,6,YHZ,CA
United States,6,6,YKF,CA
United States,2029,6,YLW,CA
United States,3,6,YMP,CA
United States,83,6,YMX,CA
United States,20606,6,YOW,CA
United States,12,6,YPS,CA
United States,7,6,YPT,CA
United States,5121,6,YQB,CA
United States,0,6,YQG,CA
United States,2,6,YQX,CA
United States,5,6,YSN,CA
United States,2,6,YSU,CA
United States,0,6,YTP,CA
United States,43446,6,YTZ,CA
United States,160616,6,YUL,CA
United States,5,6,YVB,CA
United States,259674,6,YVR,CA
United States,15118,6,YWG,CA
United States,1085,6,YWH,CA
United States,3326,6,YXE,CA
United States,11,6,YXU,CA
United States,125846,6,YYC,CA
United States,10184,6,YYJ,CA
United States,607,6,YYT,CA
United States,514595,6,YYZ,CA
United States,4813,6,ZCL,MX
United States,2636,6,ZIH,MX
United States,538,6,ZLO,MX
United States,5,6,ZNA,CA
United States,89345,6,ZRH,CH
United States,495,6,ZSA,BS
United States,564,7,ACA,MX
United States,6014,7,ACC,GH
United States,19208,7,ADD,ET
United States,6109,7,AGP,ES
United States,8934,7,AGU,MX
United States,46456,7,AKL,NZ
United States,1123,7,AMD,IN
United States,13950,7,AMM,JO
United States,280708,7,AMS,NL
United States,11419,7,ANU,AG
United States,66,7,APW,WS
United States,43303,7,ARN,SE
United States,38287,7,ATH,GR
United States,77432,7,AUA,AW
United States,62405,7,AUH,AE
United States,810,7,AXA,AI
United States,2100,7,AXM,CO
United States,7355,7,BAQ,CO
United States,469,7,BBU,RO
United States,13,7,BC5,CA
United States,8,7,BC7,CA
United States,2,7,BC9,CA
United States,78742,7,BCN,ES
United States,42364,7,BDA,BM
United States,4017,7,BEG,RS
United States,973,7,BEL,BR
United States,5224,7,BFS,GB
United States,25836,7,BGI,BB
United States,2038,7,BGO,NO
United States,5617,7,BHX,GB
United States,2118,7,BIM,BS
United States,29104,7,BJX,MX
United States,6822,7,BLA,VE
United States,1,7,BLL,DK
United States,3,7,BLQ,IT
United States,691,7,BLR,IN
United States,4,7,BMA,SE
United States,19278,7,BNE,AU
United States,2,7,BOD,FR
United States,103877,7,BOG,CO
United States,17282,7,BOM,IN
United States,3354,7,BON,BQ
United States,2,7,BQH,GB
United States,7,7,BRE,DE
United States,581,7,BRS,GB
United States,51516,7,BRU,BE
United States,3954,7,BSB,BR
United States,4,7,BTS,SK
United States,37813,7,BZE,BZ
United States,9571,7,CAI,EG
United States,42576,7,CAN,CN
United States,4266,7,CAP,HT
United States,56,7,CAY,GF
United States,23085,7,CCS,VE
United States,417518,7,CDG,FR
United States,1988,7,CFG,CU
United States,10290,7,CGN,DE
United States,0,7,CGO,CN
United States,484,7,CGQ,CN
United States,5,7,CIA,IT
United States,1341,7,CKG,CN
United States,10242,7,CLO,CO
United States,15158,7,CMN,MA
United States,6455,7,CMW,CU
United States,5240,7,CNF,BR
United States,62216,7,CPH,DK
United States,1766,7,CSX,CN
United States,14157,7,CTG,CO
United States,2744,7,CTS,JP
United States,6315,7,CTU,CN
United States,1198,7,CUL,MX
United States,481674,7,CUN,MX
United States,10152,7,CUR,CW
United States,4674,7,CUU,MX
United States,6,7,CXH,CA
United States,180,7,CXI,KI
United States,20743,7,CZM,MX
United States,32545,7,DEL,IN
United States,2401,7,DGO,MX
United States,2907,7,DKR,SN
United States,0,7,DNA,JP
United States,100554,7,DOH,QA
United States,1066,7,DOM,DM
United States,0,7,DSA,GB
United States,167117,7,DUB,IE
United States,67687,7,DUS,DE
United States,151974,7,DXB,AE
United States,25,7,DYR,RU
United States,30801,7,EDI,GB
United States,4350,7,EIS,VG
United States,4143,7,ELH,BS
United States,580,7,EMA,GB
United States,80920,7,EZE,AR
United States,1,7,FAB,GB
United States,5,7,FAO,PT
United States,148629,7,FCO,IT
United States,2586,7,FDF,MQ
United States,1,7,FDH,DE
United States,4887,7,FGI,WS
United States,8,7,FKB,DE
United States,3720,7,FOC,CN
United States,659,7,FOR,BR
United States,9976,7,FPO,BS
United States,396678,7,FRA,DE
United States,7762,7,FUK,JP
United States,49599,7,GCM,KY
United States,177454,7,GDL,MX
United States,13055,7,GEO,GY
United States,5929,7,GGT,BS
United States,419,7,GHB,BS
United States,36315,7,GIG,BR
United States,26124,7,GLA,GB
United States,8421,7,GND,GD
United States,142000,7,GRU,BR
United States,61769,7,GUA,GT
United States,18326,7,GVA,CH
United States,2280,7,GYD,AZ
United States,22713,7,GYE,EC
United States,5015,7,HAM,DE
United States,87387,7,HAV,CU
United States,17935,7,HEL,FI
United States,5549,7,HGH,CN
United States,168506,7,HKG,HK
United States,1748,7,HMO,MX
United States,84570,7,HND,JP
United States,9254,7,HOG,CU
United States,346,7,HUX,MX
United States,1619,7,HYD,IN
United States,295144,7,ICN,KR
United States,98119,7,IST,TR
United States,11113,7,JED,SA
United States,0,7,JHB,MY
United States,19158,7,JNB,ZA
United States,7348,7,KBP,UA
United States,147719,7,KEF,IS
United States,217,7,KHI,PK
United States,469,7,KHN,CN
United States,0,7,KHV,RU
United States,67251,7,KIN,JM
United States,19,7,KIV,MD
United States,38310,7,KIX,JP
United States,0,7,KMQ,JP
United States,1172,7,KRK,PL
United States,274,7,KSA,FM
United States,0,7,KUL,MY
United States,0,7,KUV,KR
United States,570,7,KWA,MH
United States,7217,7,KWI,KW
United States,642,7,LAD,AO
United States,31,7,LBG,FR
United States,607,7,LCY,GB
United States,0,7,LEJ,DE
United States,0,7,LGG,BE
United States,121647,7,LGW,GB
United States,1254,7,LHE,PK
United States,765303,7,LHR,GB
United States,89723,7,LIM,PE
United States,4,7,LIN,IT
United States,38979,7,LIR,CR
United States,52027,7,LIS,PT
United States,5253,7,LOS,NG
United States,2177,7,LPB,BO
United States,1182,7,LRM,DO
United States,39,7,LTN,GB
United States,2149,7,LTO,MX
United States,0,7,LUX,LU
United States,1,7,LYX,GB
United States,149683,7,MAD,ES
United States,1144,7,MAJ,MH
United States,107343,7,MAN,GB
United States,3183,7,MAO,BR
United States,4027,7,MAR,VE
United States,163431,7,MBJ,JM
United States,24450,7,MDE,CO
United States,31015,7,MEL,AU
United States,404769,7,MEX,MX
United States,39708,7,MGA,NI
United States,8919,7,MHH,BS
United States,0,7,MHZ,GB
United States,7938,7,MID,MX
United States,1,7,MLA,MT
United States,13799,7,MLM,MX
United States,55424,7,MNL,PH
United States,0,7,MSJ,JP
United States,55470,7,MTY,MX
United States,131394,7,MUC,DE
United States,5390,7,MVD,UY
United States,54027,7,MXP,IT
United States,6670,7,MZT,MX
United States,11092,7,NAN,FJ
United States,7543,7,NAP,IT
United States,124981,7,NAS,BS
United States,6720,7,NCE,FR
United States,1744,7,NCL,GB
United States,279,7,NEV,KN
United States,8,7,NGB,CN
United States,22004,7,NGO,JP
United States,6,7,NHT,GB
United States,2035,7,NKG,CN
United States,286048,7,NRT,JP
United States,2585,7,OAX,MX
United States,236,7,OKO,JP
United States,11,7,OLB,IT
United States,1809,7,OPO,PT
United States,1598,7,ORK,IE
United States,15672,7,ORY,FR
United States,28153,7,OSL,NO
United States,0,7,OSN,KR
United States,46,7,OTP,RO
United States,63850,7,PAP,HT
United States,2367,7,PBC,MX
United States,0,7,PBM,SR
United States,8827,7,PDL,PT
United States,525,7,PEI,CO
United States,162778,7,PEK,CN
United States,0,7,PIK,GB
United States,149,7,PKC,RU
United States,42052,7,PLS,TC
United States,8,7,PMI,ES
United States,3863,7,PMO,IT
United States,1263,7,PNI,FM
United States,19285,7,POP,DO
United States,48888,7,POS,TT
United States,13660,7,PPT,PF
United States,6782,7,PRG,CZ
United States,6,7,PSA,IT
United States,3267,7,PTP,GP
United States,169542,7,PTY,PA
United States,206842,7,PUJ,DO
United States,6250,7,PUS,KR
United States,150179,7,PVG,CN
United States,92981,7,PVR,MX
United States,5,7,PVS,RU
United States,11972,7,QRO,MX
United States,8,7,QSR,IT
United States,1640,7,RAI,CV
United States,1134,7,RAR,CK
United States,4947,7,REC,BR
United States,520,7,RIX,LV
United States,2,7,RKV,IS
United States,1836,7,ROR,PW
United States,6907,7,RTB,HN
United States,9823,7,RUH,SA
United States,88090,7,SAL,SV
United States,33204,7,SAP,HN
United States,565,7,SBH,BL
United States,51526,7,SCL,CL
United States,2017,7,SCU,CU
United States,602,7,SDJ,JP
United States,115319,7,SDQ,DO
United States,9,7,SGD,DK
United States,0,7,SGN,VN
United States,31138,7,SIN,SG
United States,161131,7,SJD,MX
United States,92825,7,SJO,CR
United States,8240,7,SKB,KN
United States,6471,7,SLP,MX
United States,0,7,SLW,MX
United States,30820,7,SNN,IE
United States,12777,7,SNU,CU
United States,69185,7,STI,DO
United States,6331,7,STN,GB
United States,7279,7,STR,DE
United States,184,7,SVD,VC
United States,54806,7,SVO,RU
United States,40107,7,SXM,SX
United States,87774,7,SYD,AU
United States,4,7,SZG,AT
United States,2722,7,SZX,CN
United States,614,7,TAB,TT
United States,1302,7,TAM,MX
United States,1889,7,TAO,CN
United States,0,7,TAR,IT
United States,1538,7,TAS,UZ
United States,24,7,TBU,TO
United States,1358,7,TCB,BS
United States,2348,7,TER,PT
United States,13195,7,TGU,HN
United States,1411,7,TKK,FM
United States,0,7,TLC,MX
United States,69766,7,TLV,IL
United States,1145,7,TNA,CN
United States,119944,7,TPE,TW
United States,1813,7,TRC,MX
United States,0,7,TSV,AU
United States,41210,7,TXL,DE
United States,0,7,UAB,TR
United States,33958,7,UIO,EC
United States,446,7,UPN,MX
United States,20617,7,UVF,LC
United States,27771,7,VCE,IT
United States,17254,7,VCP,BR
United States,1673,7,VER,MX
United States,34659,7,VIE,AT
United States,256,7,VIJ,VG
United States,7,7,VKO,RU
United States,7548,7,VRA,CU
United States,1339,7,VSA,MX
United States,2169,7,VVI,BO
United States,27225,7,WAW,PL
United States,3531,7,WUH,CN
United States,2186,7,XIY,CN
United States,3651,7,XMN,CN
United States,838,7,YAP,FM
United States,11,7,YAZ,CA
United States,4,7,YBL,CA
United States,2,7,YBW,CA
United States,8,7,YCD,CA
United States,3,7,YCL,CA
United States,6,7,YCM,CA
United States,2,7,YDS,CA
United States,31188,7,YEG,CA
United States,4,7,YGG,CA
United States,2,7,YGK,CA
United States,2,7,YHD,CA
United States,7,7,YHH,CA
United States,2,7,YHM,CA
United States,3,7,YHS,CA
United States,11426,7,YHZ,CA
United States,0,7,YKF,CA
United States,2696,7,YLW,CA
United States,0,7,YMX,CA
United States,24125,7,YOW,CA
United States,8,7,YPD,CA
United States,11,7,YPT,CA
United States,22,7,YQA,CA
United States,6372,7,YQB,CA
United States,0,7,YQG,CA
United States,2,7,YQJ,CA
United States,4,7,YQR,CA
United States,360,7,YQX,CA
United States,5,7,YR1,CA
United States,3,7,YSB,CA
United States,2,7,YTP,CA
United States,50172,7,YTZ,CA
United States,200790,7,YUL,CA
United States,312486,7,YVR,CA
United States,16905,7,YWG,CA
United States,1679,7,YWH,CA
United States,3945,7,YXE,CA
United States,150098,7,YYC,CA
United States,11,7,YYG,CA
United States,11933,7,YYJ,CA
United States,731,7,YYT,CA
United States,605644,7,YYZ,CA
United States,3,7,YZV,CA
United States,6276,7,ZCL,MX
United States,3814,7,ZIH,MX
United States,779,7,ZLO,MX
United States,5,7,ZNA,CA
United States,117380,7,ZRH,CH
United States,544,7,ZSA,BS
United States,257,8,ACA,MX
United States,6353,8,ACC,GH
United States,20841,8,ADD,ET
United States,0,8,AE2,AE
United States,6524,8,AGP,ES
United States,7577,8,AGU,MX
United States,9,8,AJA,FR
United States,37510,8,AKL,NZ
United States,1058,8,AMD,IN
United States,18365,8,AMM,JO
United States,264832,8,AMS,NL
United States,2,8,ANR,BE
United States,11357,8,ANU,AG
United States,138,8,APW,WS
United States,42279,8,ARN,SE
United States,41244,8,ATH,GR
United States,67952,8,AUA,AW
United States,64516,8,AUH,AE
United States,908,8,AXA,AI
United States,2263,8,AXM,CO
United States,4,8,B4C,CA
United States,7468,8,BAQ,CO
United States,542,8,BBU,RO
United States,14,8,BC5,CA
United States,1,8,BC9,CA
United States,77249,8,BCN,ES
United States,43037,8,BDA,BM
United States,5075,8,BEG,RS
United States,972,8,BEL,BR
United States,3077,8,BFS,GB
United States,27486,8,BGI,BB
United States,2153,8,BGO,NO
United States,3,8,BHD,GB
United States,6161,8,BHX,GB
United States,1674,8,BIM,BS
United States,7,8,BIQ,FR
United States,27179,8,BJX,MX
United States,7745,8,BLA,VE
United States,667,8,BLR,IN
United States,4,8,BMA,SE
United States,20406,8,BNE,AU
United States,103588,8,BOG,CO
United States,17034,8,BOM,IN
United States,2129,8,BON,BQ
United States,4,8,BQH,GB
United States,9,8,BRI,IT
United States,1196,8,BRS,GB
United States,48713,8,BRU,BE
United States,4275,8,BSB,BR
United States,28286,8,BZE,BZ
United States,7,8,CA9,CA
United States,6262,8,CAI,EG
United States,45135,8,CAN,CN
United States,4238,8,CAP,HT
United States,74,8,CAY,GF
United States,29837,8,CCS,VE
United States,397109,8,CDG,FR
United States,2025,8,CFG,CU
United States,10373,8,CGN,DE
United States,0,8,CGO,CN
United States,468,8,CGQ,CN
United States,1521,8,CKG,CN
United States,10387,8,CLO,CO
United States,18484,8,CMN,MA
United States,6665,8,CMW,CU
United States,5071,8,CNF,BR
United States,59516,8,CPH,DK
United States,2139,8,CSX,CN
United States,14362,8,CTG,CO
United States,2836,8,CTS,JP
United States,6463,8,CTU,CN
United States,1024,8,CUL,MX
United States,406988,8,CUN,MX
United States,8801,8,CUR,CW
United States,3967,8,CUU,MX
United States,3,8,CXH,CA
United States,214,8,CXI,KI
United States,13137,8,CZM,MX
United States,33107,8,DEL,IN
United States,2429,8,DGO,MX
United States,3062,8,DKR,SN
United States,102700,8,DOH,QA
United States,1364,8,DOM,DM
United States,159171,8,DUB,IE
United States,62251,8,DUS,DE
United States,175222,8,DXB,AE
United States,16,8,DYR,RU
United States,30435,8,EDI,GB
United States,6,8,EFL,GR
United States,3140,8,EIS,VG
United States,2984,8,ELH,BS
United States,1183,8,EMA,GB
United States,72281,8,EZE,AR
United States,19,8,FAB,GB
United States,144988,8,FCO,IT
United States,2174,8,FDF,MQ
United States,4158,8,FGI,WS
United States,3595,8,FOC,CN
United States,935,8,FOR,BR
United States,9096,8,FPO,BS
United States,378224,8,FRA,DE
United States,9650,8,FUK,JP
United States,43157,8,GCM,KY
United States,172808,8,GDL,MX
United States,14527,8,GEO,GY
United States,4493,8,GGT,BS
United States,309,8,GHB,BS
United States,34485,8,GIG,BR
United States,18059,8,GLA,GB
United States,8657,8,GND,GD
United States,132116,8,GRU,BR
United States,58351,8,GUA,GT
United States,16807,8,GVA,CH
United States,2591,8,GYD,AZ
United States,22799,8,GYE,EC
United States,4691,8,HAM,DE
United States,85796,8,HAV,CU
United States,17619,8,HEL,FI
United States,5883,8,HGH,CN
United States,0,8,HHN,DE
United States,158949,8,HKG,HK
United States,1236,8,HMO,MX
United States,87049,8,HND,JP
United States,10086,8,HOG,CU
United States,131,8,HUX,MX
United States,2293,8,HYD,IN
United States,5,8,IBZ,ES
United States,290059,8,ICN,KR
United States,101758,8,IST,TR
United States,0,8,IWK,JP
United States,11977,8,JED,SA
United States,19499,8,JNB,ZA
United States,7941,8,KBP,UA
United States,145505,8,KEF,IS
United States,132,8,KHI,PK
United States,697,8,KHN,CN
United States,0,8,KHV,RU
United States,63581,8,KIN,JM
United States,43771,8,KIX,JP
United States,4,8,KLX,GR
United States,243,8,KMQ,JP
United States,971,8,KRK,PL
United States,162,8,KSA,FM
United States,0,8,KUL,MY
United States,576,8,KWA,MH
United States,9554,8,KWI,KW
United States,0,8,KZ1,KZ
United States,575,8,LAD,AO
United States,57,8,LBG,FR
United States,324,8,LCY,GB
United States,0,8,LEJ,DE
United States,0,8,LGG,BE
United States,123973,8,LGW,GB
United States,1613,8,LHE,PK
United States,711160,8,LHR,GB
United States,88965,8,LIM,PE
United States,28143,8,LIR,CR
United States,52119,8,LIS,PT
United States,5443,8,LOS,NG
United States,2420,8,LPB,BO
United States,6,8,LPL,GB
United States,1389,8,LRM,DO
United States,18,8,LTN,GB
United States,1058,8,LTO,MX
United States,1,8,LUX,LU
United States,2,8,LYS,FR
United States,0,8,MAA,IN
United States,141119,8,MAD,ES
United States,1250,8,MAJ,MH
United States,107464,8,MAN,GB
United States,2847,8,MAO,BR
United States,3022,8,MAR,VE
United States,140473,8,MBJ,JM
United States,25382,8,MDE,CO
United States,30845,8,MEL,AU
United States,427662,8,MEX,MX
United States,34464,8,MGA,NI
United States,6642,8,MHH,BS
United States,6377,8,MID,MX
United States,12961,8,MLM,MX
United States,51120,8,MNL,PH
United States,3,8,MRS,FR
United States,0,8,MSJ,JP
United States,52766,8,MTY,MX
United States,128551,8,MUC,DE
United States,4734,8,MVD,UY
United States,49438,8,MXP,IT
United States,4631,8,MZT,MX
United States,11579,8,NAN,FJ
United States,8133,8,NAP,IT
United States,117164,8,NAS,BS
United States,6952,8,NCE,FR
United States,1756,8,NCL,GB
United States,400,8,NEV,KN
United States,25555,8,NGO,JP
United States,7,8,NHT,GB
United States,2359,8,NKG,CN
United States,310860,8,NRT,JP
United States,1965,8,OAX,MX
United States,0,8,OKO,JP
United States,8,8,OLB,IT
United States,2326,8,OPO,PT
United States,1831,8,ORK,IE
United States,14930,8,ORY,FR
United States,28135,8,OSL,NO
United States,0,8,OSN,KR
United States,66199,8,PAP,HT
United States,2070,8,PBC,MX
United States,0,8,PBM,SR
United States,9132,8,PDL,PT
United States,542,8,PEI,CO
United States,166841,8,PEK,CN
United States,0,8,PIK,GB
United States,287,8,PKC,RU
United States,36684,8,PLS,TC
United States,4362,8,PMO,IT
United States,1084,8,PNI,FM
United States,16448,8,POP,DO
United States,52301,8,POS,TT
United States,12166,8,PPT,PF
United States,7094,8,PRG,CZ
United States,2803,8,PTP,GP
United States,161641,8,PTY,PA
United States,154015,8,PUJ,DO
United States,5718,8,PUS,KR
United States,157047,8,PVG,CN
United States,70389,8,PVR,MX
United States,2,8,PVS,RU
United States,0,8,QPG,SG
United States,10825,8,QRO,MX
United States,1890,8,RAI,CV
United States,924,8,RAR,CK
United States,4934,8,REC,BR
United States,351,8,RIX,LV
United States,0,8,RMS,DE
United States,1797,8,ROR,PW
United States,4094,8,RTB,HN
United States,10563,8,RUH,SA
United States,83977,8,SAL,SV
United States,29382,8,SAP,HN
United States,472,8,SBH,BL
United States,46726,8,SCL,CL
United States,2016,8,SCU,CU
United States,932,8,SDJ,JP
United States,111635,8,SDQ,DO
United States,0,8,SGN,VN
United States,31250,8,SIN,SG
United States,126981,8,SJD,MX
United States,80038,8,SJO,CR
United States,8533,8,SKB,KN
United States,5898,8,SLP,MX
United States,0,8,SLU,LC
United States,0,8,SLW,MX
United States,29644,8,SNN,IE
United States,13769,8,SNU,CU
United States,18,8,SPU,HR
United States,74419,8,STI,DO
United States,11626,8,STN,GB
United States,6755,8,STR,DE
United States,0,8,SVD,VC
United States,53437,8,SVO,RU
United States,1,8,SXF,DE
United States,35490,8,SXM,SX
United States,91956,8,SYD,AU
United States,2853,8,SZX,CN
United States,522,8,TAB,TT
United States,1113,8,TAM,MX
United States,2055,8,TAO,CN
United States,0,8,TAR,IT
United States,1847,8,TAS,UZ
United States,7,8,TBU,TO
United States,898,8,TCB,BS
United States,3151,8,TER,PT
United States,4,8,TFN,ES
United States,11770,8,TGU,HN
United States,1521,8,TKK,FM
United States,1,8,TLC,MX
United States,2,8,TLN,FR
United States,74348,8,TLV,IL
United States,1203,8,TNA,CN
United States,125569,8,TPE,TW
United States,1711,8,TRC,MX
United States,0,8,TRN,IT
United States,39704,8,TXL,DE
United States,36077,8,UIO,EC
United States,574,8,UPN,MX
United States,18452,8,UVF,LC
United States,24498,8,VCE,IT
United States,17929,8,VCP,BR
United States,1201,8,VER,MX
